gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,teacher_s_pre_m_21_22,teacher_s_pre_f_21_22,teacher_s_pre_total_21_22,teacher_p_pre_m_21_22,teacher_p_pre_f_21_22,teacher_p_pre_total_21_22,teacher_pre_total_21_22,teacher_s_pre_m_20_21,teacher_s_pre_f_20_21,teacher_s_pre_total_20_21,teacher_p_pre_m_20_21,teacher_p_pre_f_20_21,teacher_p_pre_total_20_21,teacher_pre_total_20_21,teacher_s_pre_m_19_20,teacher_s_pre_f_19_20,teacher_s_pre_total_19_20,teacher_p_pre_m_19_20,teacher_p_pre_f_19_20,teacher_p_pre_total_19_20,teacher_pre_total_19_20,teacher_s_pre_m_18_19,teacher_s_pre_f_18_19,teacher_s_pre_total_18_19,teacher_p_pre_m_18_19,teacher_p_pre_f_18_19,teacher_p_pre_total_18_19,teacher_pre_total_18_19,teacher_s_pre_m_17_18,teacher_s_pre_f_17_18,teacher_s_pre_total_17_18,teacher_p_pre_m_17_18,teacher_p_pre_f_17_18,teacher_p_pre_total_17_18,teacher_pre_total_17_18,teacher_s_pre_m_16_17,teacher_s_pre_f_16_17,teacher_s_pre_total_16_17,teacher_p_pre_m_16_17,teacher_p_pre_f_16_17,teacher_p_pre_total_16_17,teacher_pre_total_16_17,teacher_s_pre_m_15_16,teacher_s_pre_f_15_16,teacher_s_pre_total_15_16,teacher_p_pre_m_15_16,teacher_p_pre_f_15_16,teacher_p_pre_total_15_16,teacher_pre_total_15_16,teacher_s_pre_m_14_15,teacher_s_pre_f_14_15,teacher_s_pre_total_14_15,teacher_p_pre_m_14_15,teacher_p_pre_f_14_15,teacher_p_pre_total_14_15,teacher_pre_total_14_15,teacher_s_pre_m_13_14,teacher_s_pre_f_13_14,teacher_s_pre_total_13_14,teacher_p_pre_m_13_14,teacher_p_pre_f_13_14,teacher_p_pre_total_13_14,teacher_pre_total_13_14,teacher_s_pre_m_12_13,teacher_s_pre_f_12_13,teacher_s_pre_total_12_13,teacher_p_pre_m_12_13,teacher_p_pre_f_12_13,teacher_p_pre_total_12_13,teacher_pre_total_12_13,teacher_s_ele_m_21_22,teacher_s_ele_f_21_22,teacher_s_ele_total_21_22,teacher_p_ele_m_21_22,teacher_p_ele_f_21_22,teacher_p_ele_total_21_22,teacher_ele_total_21_22,teacher_s_ele_m_20_21,teacher_s_ele_f_20_21,teacher_s_ele_total_20_21,teacher_p_ele_m_20_21,teacher_p_ele_f_20_21,teacher_p_ele_total_20_21,teacher_ele_total_20_21,teacher_s_ele_m_19_20,teacher_s_ele_f_19_20,teacher_s_ele_total_19_20,teacher_p_ele_m_19_20,teacher_p_ele_f_19_20,teacher_p_ele_total_19_20,teacher_ele_total_19_20,teacher_s_ele_m_18_19,teacher_s_ele_f_18_19,teacher_s_ele_total_18_19,teacher_p_ele_m_18_19,teacher_p_ele_f_18_19,teacher_p_ele_total_18_19,teacher_ele_total_18_19,teacher_s_ele_m_17_18,teacher_s_ele_f_17_18,teacher_s_ele_total_17_18,teacher_p_ele_m_17_18,teacher_p_ele_f_17_18,teacher_p_ele_total_17_18,teacher_ele_total_17_18,teacher_s_ele_m_16_17,teacher_s_ele_f_16_17,teacher_s_ele_total_16_17,teacher_p_ele_m_16_17,teacher_p_ele_f_16_17,teacher_p_ele_total_16_17,teacher_ele_total_16_17,teacher_s_ele_m_15_16,teacher_s_ele_f_15_16,teacher_s_ele_total_15_16,teacher_p_ele_m_15_16,teacher_p_ele_f_15_16,teacher_p_ele_total_15_16,teacher_ele_total_15_16,teacher_s_ele_m_14_15,teacher_s_ele_f_14_15,teacher_s_ele_total_14_15,teacher_p_ele_m_14_15,teacher_p_ele_f_14_15,teacher_p_ele_total_14_15,teacher_ele_total_14_15,teacher_s_ele_m_13_14,teacher_s_ele_f_13_14,teacher_s_ele_total_13_14,teacher_p_ele_m_13_14,teacher_p_ele_f_13_14,teacher_p_ele_total_13_14,teacher_ele_total_13_14,teacher_s_ele_m_12_13,teacher_s_ele_f_12_13,teacher_s_ele_total_12_13,teacher_p_ele_m_12_13,teacher_p_ele_f_12_13,teacher_p_ele_total_12_13,teacher_ele_total_12_13,teacher_s_mid_m_21_22,teacher_s_mid_f_21_22,teacher_s_mid_total_21_22,teacher_p_mid_m_21_22,teacher_p_mid_f_21_22,teacher_p_mid_total_21_22,teacher_mid_total_21_22,teacher_s_mid_m_20_21,teacher_s_mid_f_20_21,teacher_s_mid_total_20_21,teacher_p_mid_m_20_21,teacher_p_mid_f_20_21,teacher_p_mid_total_20_21,teacher_mid_total_20_21,teacher_s_mid_m_19_20,teacher_s_mid_f_19_20,teacher_s_mid_total_19_20,teacher_p_mid_m_19_20,teacher_p_mid_f_19_20,teacher_p_mid_total_19_20,teacher_mid_total_19_20,teacher_s_mid_m_18_19,teacher_s_mid_f_18_19,teacher_s_mid_total_18_19,teacher_p_mid_m_18_19,teacher_p_mid_f_18_19,teacher_p_mid_total_18_19,teacher_mid_total_18_19,teacher_s_mid_m_17_18,teacher_s_mid_f_17_18,teacher_s_mid_total_17_18,teacher_p_mid_m_17_18,teacher_p_mid_f_17_18,teacher_p_mid_total_17_18,teacher_mid_total_17_18,teacher_s_mid_m_16_17,teacher_s_mid_f_16_17,teacher_s_mid_total_16_17,teacher_p_mid_m_16_17,teacher_p_mid_f_16_17,teacher_p_mid_total_16_17,teacher_mid_total_16_17,teacher_s_mid_m_15_16,teacher_s_mid_f_15_16,teacher_s_mid_total_15_16,teacher_p_mid_m_15_16,teacher_p_mid_f_15_16,teacher_p_mid_total_15_16,teacher_mid_total_15_16,teacher_s_mid_m_14_15,teacher_s_mid_f_14_15,teacher_s_mid_total_14_15,teacher_p_mid_m_14_15,teacher_p_mid_f_14_15,teacher_p_mid_total_14_15,teacher_mid_total_14_15,teacher_s_mid_m_13_14,teacher_s_mid_f_13_14,teacher_s_mid_total_13_14,teacher_p_mid_m_13_14,teacher_p_mid_f_13_14,teacher_p_mid_total_13_14,teacher_mid_total_13_14,teacher_s_mid_m_12_13,teacher_s_mid_f_12_13,teacher_s_mid_total_12_13,teacher_p_mid_m_12_13,teacher_p_mid_f_12_13,teacher_p_mid_total_12_13,teacher_mid_total_12_13,teacher_s_high_m_21_22,teacher_s_high_f_21_22,teacher_s_high_total_21_22,teacher_p_high_m_21_22,teacher_p_high_f_21_22,teacher_p_high_total_21_22,teacher_high_total_21_22,teacher_s_high_m_20_21,teacher_s_high_f_20_21,teacher_s_high_total_20_21,teacher_p_high_m_20_21,teacher_p_high_f_20_21,teacher_p_high_total_20_21,teacher_high_total_20_21,teacher_s_high_m_19_20,teacher_s_high_f_19_20,teacher_s_high_total_19_20,teacher_p_high_m_19_20,teacher_p_high_f_19_20,teacher_p_high_total_19_20,teacher_high_total_19_20,teacher_s_high_m_18_19,teacher_s_high_f_18_19,teacher_s_high_total_18_19,teacher_p_high_m_18_19,teacher_p_high_f_18_19,teacher_p_high_total_18_19,teacher_high_total_18_19,teacher_s_high_m_17_18,teacher_s_high_f_17_18,teacher_s_high_total_17_18,teacher_p_high_m_17_18,teacher_p_high_f_17_18,teacher_p_high_total_17_18,teacher_high_total_17_18,teacher_s_high_m_16_17,teacher_s_high_f_16_17,teacher_s_high_total_16_17,teacher_p_high_m_16_17,teacher_p_high_f_16_17,teacher_p_high_total_16_17,teacher_high_total_16_17,teacher_s_high_m_15_16,teacher_s_high_f_15_16,teacher_s_high_total_15_16,teacher_p_high_m_15_16,teacher_p_high_f_15_16,teacher_p_high_total_15_16,teacher_high_total_15_16,teacher_s_high_m_14_15,teacher_s_high_f_14_15,teacher_s_high_total_14_15,teacher_p_high_m_14_15,teacher_p_high_f_14_15,teacher_p_high_total_14_15,teacher_high_total_14_15,teacher_s_high_m_13_14,teacher_s_high_f_13_14,teacher_s_high_total_13_14,teacher_p_high_m_13_14,teacher_p_high_f_13_14,teacher_p_high_total_13_14,teacher_high_total_13_14,teacher_s_high_m_12_13,teacher_s_high_f_12_13,teacher_s_high_total_12_13,teacher_p_high_m_12_13,teacher_p_high_f_12_13,teacher_p_high_total_12_13,teacher_high_total_12_13,teacher_s_all_m_21_22,teacher_s_all_f_21_22,teacher_s_all_total_21_22,teacher_p_all_m_21_22,teacher_p_all_f_21_22,teacher_p_all_total_21_22,teacher_all_total_21_22,teacher_s_all_m_20_21,teacher_s_all_f_20_21,teacher_s_all_total_20_21,teacher_p_all_m_20_21,teacher_p_all_f_20_21,teacher_p_all_total_20_21,teacher_all_total_20_21,teacher_s_all_m_19_20,teacher_s_all_f_19_20,teacher_s_all_total_19_20,teacher_p_all_m_19_20,teacher_p_all_f_19_20,teacher_p_all_total_19_20,teacher_all_total_19_20,teacher_s_all_m_18_19,teacher_s_all_f_18_19,teacher_s_all_total_18_19,teacher_p_all_m_18_19,teacher_p_all_f_18_19,teacher_p_all_total_18_19,teacher_all_total_18_19,teacher_s_all_m_17_18,teacher_s_all_f_17_18,teacher_s_all_total_17_18,teacher_p_all_m_17_18,teacher_p_all_f_17_18,teacher_p_all_total_17_18,teacher_all_total_17_18,teacher_s_all_m_16_17,teacher_s_all_f_16_17,teacher_s_all_total_16_17,teacher_p_all_m_16_17,teacher_p_all_f_16_17,teacher_p_all_total_16_17,teacher_all_total_16_17,teacher_s_all_m_15_16,teacher_s_all_f_15_16,teacher_s_all_total_15_16,teacher_p_all_m_15_16,teacher_p_all_f_15_16,teacher_p_all_total_15_16,teacher_all_total_15_16,teacher_s_all_m_14_15,teacher_s_all_f_14_15,teacher_s_all_total_14_15,teacher_p_all_m_14_15,teacher_p_all_f_14_15,teacher_p_all_total_14_15,teacher_all_total_14_15,teacher_s_all_m_13_14,teacher_s_all_f_13_14,teacher_s_all_total_13_14,teacher_p_all_m_13_14,teacher_p_all_f_13_14,teacher_p_all_total_13_14,teacher_all_total_13_14,teacher_s_all_m_12_13,teacher_s_all_f_12_13,teacher_s_all_total_12_13,teacher_p_all_m_12_13,teacher_p_all_f_12_13,teacher_p_all_total_12_13,teacher_all_total_12_13
51,40,KIRSEHIR,TR7,Orta Anadolu,TR71,0,17,163,180,3,36,39,219,18,159,177,2,25,27,204,15,155,170,2,25,27,197,15,149,164,2,33,35,199,14,127,141,1,33,34,175,15,117,132,0,9,9,141,8,104,112,0,22,22,134,8,98,106,0,13,13,119,9,90,99,0,4,4,103,13,80,93,0,4,4,97,421,543,964,19,13,32,996,437,546,983,19,24,43,1026,451,541,992,23,25,48,1040,467,525,992,16,29,45,1037,487,527,1014,16,25,41,1055,482,514,996,13,20,33,1029,547,519,1066,16,30,46,1112,554,499,1053,12,21,33,1086,541,495,1036,28,20,48,1084,591,490,1081,9,14,23,1104,562,622,1184,38,35,73,1257,576,632,1208,24,27,51,1259,553,605,1158,14,20,34,1192,557,601,1158,24,31,55,1213,570,611,1181,44,29,73,1254,559,582,1141,34,28,62,1203,572,540,1112,30,22,52,1164,569,501,1070,14,15,29,1099,575,465,1040,15,16,31,1071,557,444,1001,24,16,40,1041,788,524,1312,64,76,140,1452,763,488,1251,74,73,147,1398,765,456,1221,70,76,146,1367,775,470,1245,61,67,128,1373,752,459,1211,68,57,125,1336,742,437,1179,71,55,126,1305,746,408,1154,105,60,165,1319,729,407,1136,36,24,60,1196,733,387,1120,24,14,38,1158,689,385,1074,0,0,0,1074,1788,1852,3640,124,160,284,3924,1794,1825,3619,119,149,268,3887,1784,1757,3541,109,146,255,3796,1814,1745,3559,103,160,263,3822,1823,1724,3547,129,144,273,3820,1798,1650,3448,118,112,230,3678,1873,1571,3444,151,134,285,3729,1860,1505,3365,62,73,135,3500,1858,1437,3295,67,54,121,3416,1850,1399,3249,33,34,67,3316
52,41,KOCAELI,TR4,Dogu Marmara,TR42,1,49,1273,1322,22,622,644,1966,42,1177,1219,21,622,643,1862,33,1144,1177,25,659,684,1861,29,1005,1034,19,603,622,1656,23,827,850,18,579,597,1447,26,692,718,12,424,436,1154,12,461,473,4,396,400,873,10,249,259,25,309,334,593,8,188,196,15,240,255,451,10,182,192,11,242,253,445,1930,4301,6231,141,769,910,7141,1930,4189,6119,169,745,914,7033,1950,4059,6009,168,754,922,6931,1969,3948,5917,164,759,923,6840,1993,3918,5911,103,599,702,6613,1997,3878,5875,99,489,588,6463,2101,3792,5893,107,510,617,6510,1992,3617,5609,144,381,525,6134,1871,3416,5287,88,374,462,5749,1819,3087,4906,107,428,535,5441,2652,4522,7174,289,705,994,8168,2625,4425,7050,291,754,1045,8095,2677,4426,7103,329,755,1084,8187,2654,4262,6916,303,729,1032,7948,2620,4082,6702,276,609,885,7587,2659,4081,6740,188,415,603,7343,2525,3567,6092,238,408,646,6738,2309,3228,5537,156,329,485,6022,2166,3034,5200,131,288,419,5619,1928,2703,4631,145,260,405,5036,3622,4079,7701,674,1189,1863,9564,3568,3896,7464,734,1261,1995,9459,3430,3724,7154,772,1248,2020,9174,3382,3676,7058,624,1055,1679,8737,3243,3548,6791,479,803,1282,8073,3133,3402,6535,490,699,1189,7724,3081,2878,5959,631,687,1318,7277,3054,2730,5784,307,370,677,6461,2926,2559,5485,327,376,703,6188,2719,2202,4921,261,261,522,5443,8253,14175,22428,1126,3285,4411,26839,8165,13687,21852,1215,3382,4597,26449,8090,13353,21443,1294,3416,4710,26153,8034,12891,20925,1110,3146,4256,25181,7879,12375,20254,876,2590,3466,23720,7815,12053,19868,789,2027,2816,22684,7719,10698,18417,980,2001,2981,21398,7365,9824,17189,632,1389,2021,19210,6971,9197,16168,561,1278,1839,18007,6476,8174,14650,524,1191,1715,16365
53,42,KONYA,TR5,Bati Anadolu,TR52,1,54,1288,1342,18,505,523,1865,49,961,1010,17,311,328,1338,44,928,972,17,403,420,1392,35,850,885,11,399,410,1295,33,728,761,11,436,447,1208,25,591,616,5,366,371,987,26,371,397,9,239,248,645,22,300,322,20,290,310,632,19,232,251,21,251,272,523,23,214,237,17,228,245,482,3639,4609,8248,178,536,714,8962,3655,4559,8214,186,493,679,8893,3736,4585,8321,191,504,695,9016,3727,4471,8198,149,486,635,8833,3800,4518,8318,156,477,633,8951,3928,4631,8559,111,361,472,9031,4117,4745,8862,215,348,563,9425,4138,4575,8713,180,347,527,9240,4166,4627,8793,140,306,446,9239,3786,4084,7870,164,307,471,8341,4621,5805,10426,373,530,903,11329,4644,5694,10338,356,488,844,11182,4818,5797,10615,391,521,912,11527,4703,5278,9981,352,503,855,10836,4687,5050,9737,333,508,841,10578,4716,5061,9777,263,370,633,10410,4810,4909,9719,336,409,745,10464,4470,4286,8756,252,314,566,9322,4011,3456,7467,259,318,577,8044,4221,3519,7740,256,294,550,8290,5335,4171,9506,739,744,1483,10989,5218,3952,9170,741,739,1480,10650,5147,3806,8953,851,777,1628,10581,4900,3460,8360,792,716,1508,9868,4639,3279,7918,700,596,1296,9214,4674,3327,8001,642,516,1158,9159,4862,3285,8147,773,520,1293,9440,4677,2861,7538,311,297,608,8146,4412,2446,6858,366,279,645,7503,4198,2234,6432,351,258,609,7041,13649,15873,29522,1308,2315,3623,33145,13566,15166,28732,1300,2031,3331,32063,13745,15116,28861,1450,2205,3655,32516,13365,14059,27424,1304,2104,3408,30832,13159,13575,26734,1200,2017,3217,29951,13343,13610,26953,1021,1613,2634,29587,13815,13310,27125,1333,1516,2849,29974,13307,12022,25329,763,1248,2011,27340,12608,10761,23369,786,1154,1940,25309,12228,10051,22279,788,1087,1875,24154
54,43,KUTAHYA,TR3,Ege,TR33,0,32,248,280,10,114,124,404,30,203,233,11,120,131,364,27,192,219,10,148,158,377,19,179,198,13,115,128,326,8,155,163,3,87,90,253,10,138,148,2,63,65,213,7,123,130,1,73,74,204,6,102,108,13,57,70,178,6,94,100,3,48,51,151,6,94,100,4,33,37,137,845,909,1754,67,123,190,1944,856,913,1769,65,130,195,1964,873,886,1759,62,130,192,1951,889,878,1767,70,132,202,1969,910,896,1806,62,113,175,1981,937,904,1841,48,91,139,1980,1030,953,1983,58,88,146,2129,1032,913,1945,66,77,143,2088,999,861,1860,63,88,151,2011,1022,871,1893,59,61,120,2013,1022,1134,2156,94,102,196,2352,1046,1129,2175,103,119,222,2397,1067,1145,2212,110,135,245,2457,1073,1106,2179,113,134,247,2426,1069,1092,2161,98,113,211,2372,1097,1081,2178,75,78,153,2331,1121,1006,2127,102,84,186,2313,1064,913,1977,80,93,173,2150,1054,876,1930,97,78,175,2105,1047,874,1921,87,59,146,2067,1453,998,2451,77,101,178,2629,1486,973,2459,93,122,215,2674,1471,966,2437,110,127,237,2674,1418,855,2273,80,90,170,2443,1376,846,2222,62,78,140,2362,1354,859,2213,43,57,100,2313,1501,829,2330,91,60,151,2481,1483,785,2268,50,18,68,2336,1474,772,2246,85,26,111,2357,1413,673,2086,45,19,64,2150,3352,3289,6641,248,440,688,7329,3418,3218,6636,272,491,763,7399,3438,3189,6627,292,540,832,7459,3399,3018,6417,276,471,747,7164,3363,2989,6352,225,391,616,6968,3398,2982,6380,168,289,457,6837,3659,2911,6570,252,305,557,7127,3585,2713,6298,209,245,454,6752,3533,2603,6136,248,240,488,6624,3488,2512,6000,195,172,367,6367
55,44,MALATYA,TRB,Ortadogu Anadolu,TRB1,1,53,433,486,9,71,80,566,52,395,447,6,126,132,579,54,384,438,9,117,126,564,46,363,409,7,110,117,526,36,303,339,1,127,128,467,38,255,293,4,115,119,412,25,231,256,2,95,97,353,23,222,245,1,97,98,343,24,218,242,7,80,87,329,35,205,240,6,47,53,293,1448,1428,2876,81,133,214,3090,1483,1444,2927,78,139,217,3144,1549,1489,3038,70,155,225,3263,1635,1561,3196,71,126,197,3393,1660,1567,3227,60,136,196,3423,1727,1612,3339,61,112,173,3512,1804,1581,3385,64,118,182,3567,1787,1592,3379,104,51,155,3534,1791,1606,3397,107,151,258,3655,1806,1684,3490,59,91,150,3640,2018,1985,4003,155,154,309,4312,2018,2028,4046,152,171,323,4369,2057,2094,4151,142,205,347,4498,2107,2132,4239,144,223,367,4606,2088,2125,4213,127,182,309,4522,2086,2020,4106,109,143,252,4358,2033,1808,3841,116,127,243,4084,1982,1750,3732,106,77,183,3915,1856,1601,3457,104,140,244,3701,1760,1519,3279,88,103,191,3470,2473,1590,4063,358,419,777,4840,2377,1532,3909,368,406,774,4683,2383,1560,3943,477,464,941,4884,2368,1543,3911,466,416,882,4793,2297,1486,3783,364,321,685,4468,2284,1437,3721,359,288,647,4368,2290,1326,3616,470,297,767,4383,2260,1296,3556,199,170,369,3925,2165,1195,3360,134,101,235,3595,2129,1118,3247,105,62,167,3414,5992,5436,11428,603,777,1380,12808,5930,5399,11329,604,842,1446,12775,6043,5527,11570,698,941,1639,13209,6156,5599,11755,688,875,1563,13318,6081,5481,11562,552,766,1318,12880,6135,5324,11459,533,658,1191,12650,6152,4946,11098,652,637,1289,12387,6052,4860,10912,410,395,805,11717,5836,4620,10456,352,472,824,11280,5730,4526,10256,258,303,561,10817
56,45,MANISA,TR3,Ege,TR33,1,42,551,593,4,221,225,818,40,464,504,10,224,234,738,38,435,473,10,251,261,734,33,411,444,9,245,254,698,18,356,374,3,197,200,574,14,339,353,8,233,241,594,12,253,265,3,177,180,445,13,222,235,6,153,159,394,13,185,198,3,150,153,351,19,200,219,5,128,133,352,1937,2867,4804,86,320,406,5210,1921,2818,4739,82,291,373,5112,1928,2809,4737,76,299,375,5112,1815,2765,4580,84,286,370,4950,1989,2775,4764,67,237,304,5068,2048,2749,4797,49,181,230,5027,2262,2771,5033,131,223,354,5387,2197,2701,4898,90,145,235,5133,2215,2624,4839,83,145,228,5067,2108,2494,4602,87,159,246,4848,2665,3180,5845,138,331,469,6314,2647,3097,5744,156,339,495,6239,2691,3097,5788,150,362,512,6300,2554,3024,5578,177,402,579,6157,2611,2949,5560,150,368,518,6078,2578,2861,5439,128,260,388,5827,2512,2692,5204,252,317,569,5773,2336,2411,4747,167,168,335,5082,2263,2267,4530,146,167,313,4843,2215,2133,4348,146,173,319,4667,2879,2446,5325,364,501,865,6190,2810,2336,5146,439,573,1012,6158,2764,2292,5056,393,511,904,5960,2798,2298,5096,396,552,948,6044,2784,2283,5067,340,446,786,5853,2798,2215,5013,282,351,633,5646,2901,2138,5039,368,335,703,5742,2901,2052,4953,210,224,434,5387,2877,1970,4847,231,246,477,5324,2765,1736,4501,223,221,444,4945,7523,9044,16567,592,1373,1965,18532,7418,8715,16133,687,1427,2114,18247,7421,8633,16054,629,1423,2052,18106,7200,8498,15698,666,1485,2151,17849,7402,8363,15765,560,1248,1808,17573,7438,8164,15602,467,1025,1492,17094,7687,7854,15541,754,1052,1806,17347,7447,7386,14833,473,690,1163,15996,7368,7046,14414,463,708,1171,15585,7107,6563,13670,461,681,1142,14812
57,47,MARDIN,TRC,Guneydogu Anadolu,TRC3,1,67,270,337,5,56,61,398,60,222,282,2,33,35,317,59,228,287,4,49,53,340,54,233,287,3,53,56,343,44,179,223,4,43,47,270,40,148,188,6,11,17,205,28,140,168,0,18,18,186,24,138,162,0,18,18,180,20,117,137,2,16,18,155,30,99,129,2,9,11,140,1915,2237,4152,47,60,107,4259,1932,2248,4180,37,50,87,4267,1951,2197,4148,45,53,98,4246,1954,2135,4089,36,42,78,4167,1866,1824,3690,22,32,54,3744,1865,1857,3722,9,20,29,3751,1926,1825,3751,23,24,47,3798,1968,1726,3694,23,24,47,3741,1999,1696,3695,11,15,26,3721,2116,1919,4035,10,21,31,4066,2707,2289,4996,60,71,131,5127,2700,2264,4964,72,82,154,5118,2754,2268,5022,59,75,134,5156,2676,2132,4808,87,97,184,4992,2435,1831,4266,45,53,98,4364,2391,1745,4136,31,33,64,4200,2385,1784,4169,45,41,86,4255,2216,1562,3778,21,22,43,3821,2101,1396,3497,13,10,23,3520,2071,1395,3466,20,13,33,3499,2057,1489,3546,373,259,632,4178,2002,1429,3431,289,212,501,3932,1994,1419,3413,277,200,477,3890,1952,1347,3299,303,186,489,3788,1724,1108,2832,253,147,400,3232,1739,1107,2846,219,99,318,3164,1740,1134,2874,264,86,350,3224,1614,970,2584,43,38,81,2665,1447,842,2289,48,23,71,2360,1289,763,2052,29,5,34,2086,6746,6285,13031,485,446,931,13962,6694,6163,12857,400,377,777,13634,6758,6112,12870,385,377,762,13632,6636,5847,12483,429,378,807,13290,6069,4942,11011,324,275,599,11610,6035,4857,10892,265,163,428,11320,6079,4883,10962,332,169,501,11463,5822,4396,10218,87,102,189,10407,5567,4051,9618,74,64,138,9756,5506,4176,9682,61,48,109,9791
58,33,MERSIN,TR6,Akdeniz,TR62,1,74,948,1022,32,456,488,1510,76,816,892,19,323,342,1234,75,810,885,31,595,626,1511,69,727,796,10,481,491,1287,51,627,678,21,485,506,1184,50,576,626,2,392,394,1020,41,499,540,0,246,246,786,41,462,503,11,287,298,801,36,415,451,8,194,202,653,50,386,436,5,100,105,541,2771,4384,7155,180,607,787,7942,2779,4333,7112,182,559,741,7853,2794,4306,7100,172,610,782,7882,2874,4327,7201,150,626,776,7977,2958,4318,7276,137,468,605,7881,2985,4242,7227,92,334,426,7653,3214,4347,7561,108,396,504,8065,3179,4181,7360,126,400,526,7886,3162,3974,7136,126,379,505,7641,3008,3613,6621,197,523,720,7341,3857,4406,8263,288,595,883,9146,3877,4325,8202,298,592,890,9092,3878,4239,8117,399,767,1166,9283,3827,4159,7986,350,706,1056,9042,3743,4061,7804,278,538,816,8620,3713,4013,7726,181,356,537,8263,3629,3701,7330,221,310,531,7861,3398,3431,6829,183,244,427,7256,3155,3169,6324,176,237,413,6737,3058,3125,6183,160,198,358,6541,3969,3491,7460,739,1016,1755,9215,3861,3334,7195,850,1048,1898,9093,3755,3200,6955,1042,1323,2365,9320,3779,3143,6922,1009,1289,2298,9220,3736,3055,6791,800,947,1747,8538,3702,2976,6678,653,750,1403,8081,3784,2847,6631,822,693,1515,8146,3750,2779,6529,510,302,812,7341,3623,2579,6202,304,372,676,6878,3532,2446,5978,203,225,428,6406,10671,13229,23900,1239,2674,3913,27813,10593,12808,23401,1349,2522,3871,27272,10502,12555,23057,1644,3295,4939,27996,10549,12356,22905,1519,3102,4621,27526,10488,12061,22549,1236,2438,3674,26223,10450,11807,22257,928,1832,2760,25017,10668,11394,22062,1151,1645,2796,24858,10368,10853,21221,830,1233,2063,23284,9976,10137,20113,614,1182,1796,21909,9648,9570,19218,565,1046,1611,20829
59,48,MUGLA,TR3,Ege,TR32,1,12,247,259,19,466,485,744,14,215,229,13,339,352,581,14,204,218,12,354,366,584,14,182,196,6,376,382,578,13,165,178,6,349,355,533,11,150,161,8,311,319,480,9,121,130,0,262,262,392,8,110,118,3,246,249,367,6,89,95,8,224,232,327,9,92,101,9,185,194,295,874,2211,3085,91,370,461,3546,896,2187,3083,96,416,512,3595,935,2189,3124,89,424,513,3637,867,2169,3036,86,402,488,3524,977,2141,3118,81,343,424,3542,1021,2146,3167,57,235,292,3459,1109,2133,3242,101,305,406,3648,1109,2096,3205,110,199,309,3514,1128,2041,3169,97,204,301,3470,1031,1822,2853,71,170,241,3094,1514,2292,3806,166,427,593,4399,1513,2241,3754,172,470,642,4396,1525,2218,3743,215,470,685,4428,1472,2169,3641,221,496,717,4358,1490,2107,3597,206,418,624,4221,1480,1989,3469,159,293,452,3921,1449,1817,3266,228,276,504,3770,1365,1714,3079,155,204,359,3438,1262,1689,2951,173,216,389,3340,1261,1669,2930,122,179,301,3231,1691,1962,3653,314,511,825,4478,1657,1886,3543,374,583,957,4500,1645,1838,3483,390,585,975,4458,1601,1831,3432,427,584,1011,4443,1660,1806,3466,370,467,837,4303,1659,1743,3402,307,377,684,4086,1638,1637,3275,359,370,729,4004,1641,1588,3229,155,159,314,3543,1578,1476,3054,103,134,237,3291,1495,1355,2850,69,105,174,3024,4091,6712,10803,590,1774,2364,13167,4080,6529,10609,655,1808,2463,13072,4119,6449,10568,706,1833,2539,13107,3954,6351,10305,740,1858,2598,12903,4140,6219,10359,663,1577,2240,12599,4171,6028,10199,531,1216,1747,11946,4205,5708,9913,688,1213,1901,11814,4123,5508,9631,423,808,1231,10862,3974,5295,9269,381,778,1159,10428,3796,4938,8734,271,639,910,9644
60,49,MUS,TRB,Ortadogu Anadolu,TRB2,0,17,102,119,2,34,36,155,20,85,105,1,10,11,116,19,88,107,7,11,18,125,19,90,109,0,8,8,117,14,76,90,0,26,26,116,11,69,80,0,14,14,94,13,68,81,0,13,13,94,11,71,82,2,8,10,92,12,64,76,1,3,4,80,15,68,83,0,6,6,89,821,1366,2187,7,8,15,2202,834,1486,2320,6,4,10,2330,874,1574,2448,7,5,12,2460,854,1503,2357,0,0,0,2357,760,1273,2033,0,0,0,2033,773,1291,2064,0,0,0,2064,824,1268,2092,6,6,12,2104,900,1253,2153,4,10,14,2167,964,995,1959,7,10,17,1976,988,1095,2083,6,6,12,2095,1251,1390,2641,17,11,28,2669,1313,1475,2788,16,6,22,2810,1349,1559,2908,20,16,36,2944,1269,1433,2702,13,11,24,2726,1130,1127,2257,7,9,16,2273,1058,960,2018,9,7,16,2034,1345,1298,2643,11,6,17,2660,1289,1123,2412,9,4,13,2425,1141,924,2065,11,5,16,2081,1143,938,2081,13,7,20,2101,863,735,1598,89,48,137,1735,846,692,1538,91,42,133,1671,883,753,1636,64,22,86,1722,847,708,1555,79,23,102,1657,736,560,1296,80,23,103,1399,683,496,1179,60,18,78,1257,764,661,1425,53,9,62,1487,727,569,1296,0,0,0,1296,642,469,1111,0,0,0,1111,596,406,1002,0,0,0,1002,2952,3593,6545,115,101,216,6761,3013,3738,6751,114,62,176,6927,3125,3974,7099,98,54,152,7251,2989,3734,6723,92,42,134,6857,2640,3036,5676,87,58,145,5821,2525,2816,5341,69,39,108,5449,2946,3295,6241,70,34,104,6345,2927,3016,5943,15,22,37,5980,2759,2452,5211,19,18,37,5248,2742,2507,5249,19,19,38,5287
